date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2017/1/4,光大银行,3.8442,3.8637,3.8735,3.8344,283772640,71910565,4.2442,3.4734
2017/1/5,光大银行,3.8637,3.8442,3.8735,3.8442,208097449,52666645,4.254,3.4734
2017/1/6,光大银行,3.8539,3.8247,3.8539,3.8052,202531239,51623974,4.2247,3.4637
2017/1/9,光大银行,3.8149,3.8247,3.8344,3.8052,184281330,47080185,4.2052,3.4442
2017/1/10,光大银行,3.8247,3.8149,3.8344,3.8052,167705300,42862120,4.2052,3.4442
2017/1/11,光大银行,3.8149,3.8149,3.8344,3.8052,204605530,52290806,4.1954,3.4344
2017/1/12,光大银行,3.8149,3.7954,3.8247,3.7856,152950252,39174165,4.1954,3.4344
2017/1/13,光大银行,3.8052,3.8247,3.8442,3.7856,262332640,66926922,4.1759,3.4149
2017/1/16,光大银行,3.8247,3.8735,3.9027,3.7954,745953754,188970446,4.2052,3.4442
2017/1/17,光大银行,3.8539,3.8637,3.8735,3.8442,223703678,56533745,4.2637,3.4832
2017/1/18,光大银行,3.8539,3.893,3.9222,3.8539,284933584,71378202,4.254,3.4734
2017/1/19,光大银行,3.893,3.8832,3.9222,3.8637,203582691,50943527,4.2832,3.5027
2017/1/20,光大银行,3.8735,3.9027,3.9125,3.8735,235302699,58844345,4.2735,3.4929
2017/1/23,光大银行,3.9027,3.893,3.9222,3.8832,156131980,38968128,4.293,3.5125
2017/1/24,光大银行,3.893,3.9613,3.9613,3.8832,317077850,78614855,4.2832,3.5027
2017/1/25,光大银行,3.9515,3.9613,3.971,3.9222,139929836,34575463,4.3613,3.5612
2017/1/26,光大银行,3.9613,3.9808,4.0101,3.9613,227023710,55513136,4.3613,3.5612
2017/2/3,光大银行,3.9808,3.932,3.9905,3.932,119255773,29409172,4.3808,3.5808
2017/2/6,光大银行,3.9515,3.9418,3.9613,3.932,154131120,38106079,4.3223,3.5417
2017/2/7,光大银行,3.9418,3.932,3.9515,3.9222,124885264,30952078,4.332,3.5515
2017/2/8,光大银行,3.932,3.9515,3.9515,3.9027,161960458,40204591,4.3223,3.5417
2017/2/9,光大银行,3.9515,3.9613,3.9613,3.932,198344170,49000456,4.3515,3.5612
2017/2/10,光大银行,3.9613,3.9808,4.0003,3.9515,273533600,66969827,4.3613,3.5612
2017/2/13,光大银行,4.0003,4.0296,4.0491,3.9905,368530206,89255597,4.3808,3.5808
2017/2/14,光大银行,4.0296,4.0198,4.0491,4.0003,155746172,37804224,4.4296,3.6295
2017/2/15,光大银行,4.0198,4.0393,4.0784,4.0101,423661301,101908984,4.4198,3.6198
2017/2/16,光大银行,4.0491,4.0588,4.0784,4.0393,207107870,49859380,4.4394,3.6393
2017/2/17,光大银行,4.0588,4.0003,4.0686,3.9905,190884403,46236100,4.4686,3.6491
2017/2/20,光大银行,3.9905,4.0881,4.1174,3.9905,644074560,154087004,4.4003,3.6003
2017/2/21,光大银行,4.0881,4.0881,4.1467,4.0784,347479019,82436495,4.4979,3.6783
2017/2/22,光大银行,4.0784,4.0881,4.1076,4.0588,263420301,63098793,4.4979,3.6783
2017/2/23,光大银行,4.0881,4.0881,4.1076,4.0686,212253243,50613807,4.4979,3.6783
2017/2/24,光大银行,4.0881,4.0588,4.0881,4.0393,185122621,44500809,4.4979,3.6783
2017/2/27,光大银行,4.0491,4.0491,4.0588,4.0296,243812570,58809554,4.4686,3.6491
2017/2/28,光大银行,4.0393,4.0393,4.0784,4.0296,250739872,60231492,4.4589,3.6491
2017/3/1,光大银行,4.0491,4.1076,4.1467,4.0393,640390352,152145660,4.4394,3.6393
2017/3/2,光大银行,4.1076,4.0881,4.1564,4.0784,217362123,51578390,4.5174,3.6978
2017/3/3,光大银行,4.0881,4.0588,4.0881,4.0491,187099093,44909219,4.4979,3.6783
2017/3/6,光大银行,4.0491,4.0393,4.0784,4.0296,249676700,60069029,4.4686,3.6491
2017/3/7,光大银行,4.0393,4.0588,4.0686,4.0101,256270610,61958601,4.4394,3.6393
2017/3/8,光大银行,4.0491,4.0491,4.0784,4.0198,157548215,37941650,4.4686,3.6491
2017/3/9,光大银行,4.0393,4.0101,4.0491,4.0003,187026481,45441482,4.4589,3.6491
2017/3/10,光大银行,4.0198,4.0393,4.0686,4.0101,274424251,66234758,4.4101,3.61
2017/3/13,光大银行,4.0393,4.1174,4.1174,4.0296,384905540,91944992,4.4394,3.6393
2017/3/14,光大银行,4.0979,4.1271,4.1564,4.0881,457461686,107939293,4.5272,3.7076
2017/3/15,光大银行,4.1467,4.1564,4.1662,4.1174,575670967,135466378,4.5369,3.7174
2017/3/16,光大银行,4.1662,4.1467,4.1954,4.1271,821096014,192405478,4.576,3.7369
2017/3/17,光大银行,4.1174,4.0198,4.1174,4.0101,813675832,196012120,4.5662,3.7369
2017/3/20,光大银行,4.0101,4.0198,4.0296,3.9905,301364137,73389738,4.4198,3.6198
2017/3/21,光大银行,4.0198,4.0003,4.0198,3.9613,508800427,124470209,4.4198,3.6198
2017/3/22,光大银行,3.9808,3.9418,3.9808,3.932,377770076,93234734,4.4003,3.6003
2017/3/23,光大银行,3.9418,3.9418,3.9808,3.932,342277717,84367846,4.332,3.5515
2017/3/24,光大银行,3.9515,3.9515,3.9808,3.932,391385676,96663868,4.332,3.5515
2017/3/27,光大银行,3.9515,3.9905,4.0003,3.9418,365822280,89714738,4.3515,3.5612
2017/3/28,光大银行,3.9905,3.9905,4.0101,3.971,261892984,64020039,4.3906,3.5905
2017/3/29,光大银行,3.9905,3.9808,4.0003,3.9613,240877531,59037637,4.3906,3.5905
2017/3/30,光大银行,3.971,3.9905,4.0003,3.9515,286907880,70440557,4.3808,3.5808
2017/3/31,光大银行,3.9613,4.0101,4.0101,3.9515,595436278,145631071,4.3906,3.5905
2017/4/5,光大银行,4.0003,4.0101,4.0101,3.971,373185944,91116998,4.4101,3.61
2017/4/6,光大银行,4.0003,3.9808,4.0003,3.9613,368757706,90491422,4.4101,3.61
2017/4/7,光大银行,3.971,3.971,3.9808,3.9418,295355756,72663224,4.3808,3.5808
2017/4/10,光大银行,3.9613,3.9515,3.971,3.9418,220952519,54513553,4.3711,3.571
2017/4/11,光大银行,3.9515,3.9418,3.9613,3.9125,338252443,83861072,4.3515,3.5612
2017/4/12,光大银行,3.9418,3.932,3.9418,3.9125,313279310,77878312,4.332,3.5515
2017/4/13,光大银行,3.9222,3.9125,3.932,3.9027,179646703,44733486,4.3223,3.5417
2017/4/14,光大银行,3.9125,3.9027,3.9222,3.8735,319076032,79902059,4.3028,3.5222
2017/4/17,光大银行,3.893,3.8832,3.9027,3.8247,396874409,100299902,4.293,3.5125
2017/4/18,光大银行,3.8637,3.8344,3.8832,3.8247,235230188,59705103,4.2735,3.4929
2017/4/19,光大银行,3.8247,3.7856,3.8344,3.7856,319532341,81941682,4.215,3.4539
2017/4/20,光大银行,3.7856,3.7759,3.7954,3.7564,245605266,63352540,4.1662,3.4051
